reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ee547ab6-975e-4854-bf07-36a1c76ccc1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really need to work on the app, update restaurants and thier menus, and add better features",2,0,2024.30,2024-08-04 03:01:01,,,2024.30
916bf223-439f-4b89-9732-5a21d7fc3f3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useless and I'm pissed. This apps incompetence made me wait till 11:30 when I had ordered at 8pm. Driver went the wrong house and sent a picture that wasn't my front door (yes my address was right, it's always right). I reached out to support they reordered. Then while waiting Three...THREE EFFING HOURS. They canceled the order for no reason. See if I use y'all again.",1,1,2024.30,2024-08-04 00:31:53,,,2024.30
5c1579e8-0353-4033-aee6-2fc9fb0afa6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love you GrubHub you keep all my personal stuff secure and I like that no one uses my information behind my back I was with doordash and someone was using my information like it was their own buying stuff using my card and I didn't like that but with you it seems my information is private so I thank you for that and I recommend you to others,5,0,2024.30,2024-08-03 23:25:33,,,2024.30
e71b6864-c054-49f1-a114-9c02870ec5a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy, convenient for pick up orders and great coupons.",5,0,2023.40,2024-08-03 22:29:49,,,2023.40
fbf42629-56e2-45af-9d9b-c465576cc940,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why did you update this? It doesn't even function now, it just keeps asking for street address and number even though it's already there.... im always working, this was my only way to get food.... why did you guys mess with it at all? It was working fine, theres a saying, ""if it's not broken, don't fix it..."" you people ruined a good app for zero reason.... now I gotta uninstall and find a better food app....unreal...",1,2,2024.30,2024-08-03 21:08:23,,,2024.30
51b8c56d-cc31-4e03-ba0d-ed1cfae30b4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good deal today 😃,5,0,2024.30,2024-08-03 20:49:37,,,2024.30
cf4be619-5758-4b77-b923-638235aadc00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's better on a desktop or a laptop with the bigger screen but good to check on tracking of the order.,3,0,,2024-08-03 20:44:47,,,
bf6457a0-9737-4c90-aac1-185cfbe4376f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ordered food from a restaurant less than a mile from my house. Food was picked up and driven half an hour away from my house. Hoping they turn around and deliver it soon...,1,0,2024.30,2024-08-03 20:21:28,,,2024.30
f9b9d312-2759-49a6-8733-06ab80a8fa33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very expensive delivery service.,1,0,2024.30,2024-08-03 18:46:10,,,2024.30
a18e09be-c670-44f9-afc9-bc830ffe08f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We are glad we can order food even on a mt,5,0,2024.17,2024-08-03 18:40:50,,,2024.17
e30a800f-c154-4a08-b7de-c9d2bc14568a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Prior orders arrived late, incomplete, or not delivered at all.",1,0,2024.30,2024-08-03 18:18:30,,,2024.30
e880e1c0-4608-4f01-b351-518e6b7aa8a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 burger is not 3 an a bicycle is not a car,1,1,2024.30,2024-08-03 17:36:30,,,2024.30
bbc98a4c-7f44-46d1-9587-839d48b8df20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast and consistent service with great options,5,0,2024.30,2024-08-03 17:07:35,,,2024.30
1f00207a-5956-4077-9ff8-d0d647c414c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the food is delicious.,3,0,2024.29.1,2024-08-03 16:49:50,,,2024.29.1
34c9ad64-dd9a-4ab5-b73f-95160767eafe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would love to give a better rating but I've had nothing but issues with orders from these bad drivers they have. I've had delivery instructions completely ignored to the point where my food was almost taken. They don't grab drinks half the time and I don't get any word back from support on the issues with my orders.,2,1,2024.31,2024-08-03 16:21:34,,,2024.31
ae4b2cb6-1b06-4931-a16a-7efcc24c5fcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always quick and exactly what I ordered.,5,0,,2024-08-03 14:49:22,,,
87cc55c5-b420-436a-9ec9-67a301a68dbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stuck on the return screen when placing an order,1,0,,2024-08-03 12:38:16,,,
e4541e62-f059-4a7b-a475-c14b8ea185f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great service!!!,5,0,2024.30,2024-08-03 12:24:53,,,2024.30
3d371503-0251-40dc-859a-174d01d7d06e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They made me wait a long time, assured my my food was coming and then canceled the order. Also, they promote gambling to you if you have their subscription. Horrible company",1,0,2024.31,2024-08-03 08:48:30,,,2024.31
cf612556-f0a7-4ceb-93de-8a8c81e8389e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It wouldn't let me order more.it wouldnt let me change the tip suggested. App sucks!!!!!,2,0,,2024-08-03 08:21:31,,,
5fca03bf-e2e7-4b1c-ae52-867111aaed83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had never used GrubHub before but there was a good free item for a restaurant I wanted so I figured I'd try it out. Unfortunately the language on the offer was so confusing, I couldn't figure out how to actually redeem. The map pin was wrong for my address. Other delivery apps have a more intuitive and seamless experience.",2,0,,2024-08-03 03:22:54,,,
c2c87e34-a0f4-4f1c-bee4-12256504bc55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Costumer service is a joke.,1,0,,2024-08-02 22:47:40,,,
141b4088-9442-421a-af53-53428a2c46e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had a missing shake and soft drink from a order and all they wanted to refund me back was $3.60.,1,0,2024.30,2024-08-02 22:44:51,,,2024.30
ca2ccaf6-dfb8-4a62-b51f-90614d7e7172,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was always using doordash but their customer care was trash and attention on correctly providing everything the switch was made. you guys killed expectations on first few orders,4,0,2024.31,2024-08-02 22:17:11,,,2024.31
919b0551-2375-4128-bf0c-7e6a752e5dd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible experience, never again.",1,0,2024.30,2024-08-02 21:15:08,,,2024.30
d850fdb6-7843-46f8-b4b1-a31caf8d2eb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do yourself a favor and do not use hubbub even if Amazon gives you a free plus account. It is so buggy and often won't let you place orders and won't tell you why. If you manage to contact customer service they will tell you that they are reviewing your account and you will never hear back. Absolute garbage company.,1,2,2022.38.2,2024-08-02 21:03:51,,,2022.38.2
fc2c2253-768c-41db-88ca-9e03c31b52a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish i could give 0 stars. It would not let me write the correct address and the pages wouldnt work. I was not able to order at all.,1,0,2024.30,2024-08-02 21:01:14,,,2024.30
962704fe-4559-4f1a-bc77-75d9b7a311b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"prices are a bit higher on GrubHub than on doordash and Uber eats, there are not as many good offers/deals, and there's less restaurant availability overall",2,1,2024.30,2024-08-02 20:18:44,,,2024.30
b065983f-e95f-4714-8faf-1a748a1251b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do yourself a favor and just use door dash or slice this app is a complete joke and there customer service employees do not do there job you will not get a refund on your order. and don't update your order after ordering or they will charge you twice and like I said no refund they will give you credits if you ever receive them. hands down this is just a horrible business and app they need to go out of business,1,0,2024.30,2024-08-02 19:42:48,,,2024.30
766052eb-d860-458b-a541-9a4063455229,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,your extra fees are outlandish. your customer service is garbage.,2,0,2024.29.1,2024-08-02 19:23:08,,,2024.29.1
37213105-5d71-40ae-b869-8797163ac0f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"less selection than other food delivery apps, but still worthwhile, especially with free delivery if a prime member.",4,0,2024.30,2024-08-02 18:46:34,,,2024.30
dd163c2a-e021-435f-af27-321da80badab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Hub for Grub,5,0,2024.31,2024-08-02 18:44:22,,,2024.31
e405304b-8fc3-464d-bbd0-1311d9bad4f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works when the others don't,4,0,2024.30,2024-08-02 18:00:39,,,2024.30
f29d44a3-9ed0-47e6-be88-b4947caa2892,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,service so far has been ok. only ordered twice now. but for some reason it won't let me get the grubhub+. I tried like 5 times to put in my info and submit but nothing goes through for some reason,2,0,2024.16,2024-08-02 17:35:29,,,2024.16
d0f19eb6-972a-43c1-8e1c-2550e18b97cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love that this app accepts PayPal and is so convenient. I hate that the drivers never listen to the instruction box. This caused countless incorrect orders and incorrect deliveries. I love the concept but I am deleting the app since I never seem to get an order right plus my food is never on time (and I've ordered A LOT through here).,1,15,2024.30,2024-08-02 17:08:50,,,2024.30
949e558a-9e5f-4a3e-a6f1-e4b10663fbb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good service, and if something is wrong, they make it. Right, and you can't beat that .",5,0,2024.30,2024-08-02 16:12:09,,,2024.30
e49e659f-fa7c-4123-a9e4-eace614146b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!!,1,0,2024.30,2024-08-02 16:10:09,,,2024.30
513b4ae4-b5c8-436c-b2f0-2b70d003abf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Be careful with orders because if the restaurant already included sales tax in the total, grubhub will count it all as a subtotal and add an additional sales tax on the purchase. They then refuse to refund the error.",1,0,2024.21,2024-08-02 15:48:03,,,2024.21
b7f41f12-60b3-462b-99a8-8fae9594fa37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,right on time,5,0,2024.30,2024-08-02 13:10:04,,,2024.30
9225ad8b-a55e-46c9-a90a-ad111d9d2f0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Drivers deliver my orders in a timely manner. They also follow delivery instructions.,5,0,2024.28,2024-08-02 12:37:17,,,2024.28
9be755a9-0108-40fb-91a0-0ac80214c04f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast delivery,5,0,2024.31,2024-08-02 12:33:35,,,2024.31
227c7d30-baad-4598-8709-d00cba2f0f95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Customer service is trash. I ordered almost every day for a couple years so the delivery drivers and restaurants were taking turns making mistakes every week. Grubhub Customer service now tells me I'm not eligible for anymore refunds when they are the ones delivering and texting me pictures of my food at the wrong location and instead of investigating they tell me I've gotten too many refunds. Very frustrating wasting money because drivers mistakes are not being investigated.,2,0,2024.30,2024-08-02 12:11:42,,,2024.30
a412b3f9-b223-44be-b1ff-45bb7ab893c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beware when choosing your go to places. The app showed a location far away from me as my go to choice and GrubHub wouldn't resolve it/completely unhelpful.,1,0,2024.30,2024-08-02 11:32:01,,,2024.30
64534a0a-493e-438e-954e-6638441d80ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was double charged for an order, and as soon as I noticed I contacted GrubHub. They said that I had received two orders and both are marked as delivered. Yet they can't produce pictures of a second delivery. Nor can they tell me who delivered the second order. Rather than canceling my second order, my money is effectively stolen until escalation has taken place. They said I need to wait for somebody to contact me via email. Your online delivery service, ladies and gentlemen.",1,0,2024.30,2024-08-02 02:54:43,,,2024.30
36fef36d-b613-4369-b941-bd9d3cb815d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Actual service was POOR,1,0,,2024-08-01 23:23:57,,,
d47b814b-70eb-4bb4-9e3c-555628ecfbed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They charge more than the cost at the restraunt. It seems pretty shady to me!!!,2,0,2024.30,2024-08-01 22:48:53,,,2024.30
fbb6476c-222f-4e8d-803f-b0e9a15fafa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very poor selection of drivers. Honestly worst food delivery service. I live in a main city and it chooses drivers from neighborhoods an hour away, for a 7pm order. Wouldn't recommend.",1,0,2024.30,2024-08-01 21:19:23,,,2024.30
e99ee16e-627d-4bbf-b221-e4618996e13b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm going to uninstall!! If you do a pick-up order and there is an issue, there isn't a way to resolve it. I was charged for items I didn't get. I tried to address the problem with the business, and it still was not fixed. Businesses will allow anyone to take your order without identification, and they may or may not remake your order if you prove you ordered it. At least Door Dash communicates and will reimburse or try to resolve something.",1,7,2024.30,2024-08-01 20:57:51,,,2024.30
dba1582f-8be8-4cef-bf53-b46744cacaed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app, but when you look at the total spent after taxes and fees, you must decide if it's worth it. A $25 order can cost you $45-$50 by the time you are done ordering. Feeling lazy or can't go out and have some extra cash, this app I'd for you. I use it in emergency (lazy) situations.",4,1,2024.30,2024-08-01 20:52:28,,,2024.30
574e2512-9b72-4498-a108-47111cc8d2fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,insane amount of fees,1,0,2024.21,2024-08-01 19:48:07,,,2024.21
63c3b3e6-d927-4868-90a0-6731963273e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please don't download this app driver stolen my food GrubHub don't give me money 💲 back this app is trash,1,0,2024.30,2024-08-01 19:42:33,,,2024.30
cec636f5-bd79-482c-bda8-ca33349a0951,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst experience of my life didn't really use the app went through Google Chrome I ordered almost $100 worth of food for me and my five kids my mom and my dad, when I receive the message stating that my order had been delivered I opened the picture to find the restaurant I ordered my food from I have to wait two and a half hours to get my order because it had to be redelivered and when I asked for some or all of my money back they told me that the max they could give me was a $10 credit",1,0,2024.30,2024-08-01 19:21:26,,,2024.30
7cd50d06-7ce7-4c25-b489-bca4168e7428,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"don't loose my food this time cause I can't get my money back, I really don't know why I'm back on here",3,0,2024.30,2024-08-01 17:03:14,,,2024.30
74ce06c1-5f23-4cce-a0b7-00cdccb2e645,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,2023.19.1,2024-08-01 16:44:44,,,2023.19.1
0008868b-e9fc-4c91-ab75-8bed7d88d83a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the prices on these apps are getting out of control,1,0,2024.30,2024-08-01 16:26:35,,,2024.30
10e583b5-f2c5-4e41-97ff-425cc3075e51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cancelled my subscription several months ago ànd even though I haven't used the app in months I got charged this month. And can't get ahold of customer service. I tried for more than an hour.,1,0,2024.24,2024-08-01 15:35:54,,,2024.24
fe83d0a8-d63b-4437-b025-8a0699a9651f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grubhub you are awesome!! you make this easy and you get 5 stars. However, most of the restaurants I use end up sucking! There's always an issue and I do let them know when I'm dissatisfied with the food...it's almost ALWAYS cold. and I mean cold as if it was cooked long before I ordered it.",5,1,2024.31,2024-08-01 15:31:26,,,2024.31
1dd85c28-728f-495c-be5e-8fbc36e9f4d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GH is convenient and easy to order from. I ordered from Chipotle for the adults and then ordered from Chick fil-A for the kids! The app allows you to see delivery times plus I get free delivery with my Amazon prime account .,5,0,2024.30,2024-08-01 14:44:00,,,2024.30
c1b9ecba-9116-4a11-9f9b-29ce4f7e772c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to love using this app. Now every other delivery gets taken to the wrong place, drivers refuse to answer calls or messages and I'm expected to go ""walk around and look"" for an order that should have come to my apartment. Loved using this when I was home alone with my toddler and busy with housework, now it's just an added inconvenience if I order from this app.",1,0,2024.30,2024-08-01 14:29:53,,,2024.30
c9d40074-22a6-4b8c-a0dc-c529121913bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its easy,5,0,2024.31,2024-08-01 12:44:25,,,2024.31
e48eb90e-e358-47f6-983c-43fe0a9194c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Service is not good, wrong food delivery's wrong house twice in a row with no one to reach out to I have been using this app and DD never had any issues with any other delivery service.",1,0,2024.20,2024-08-01 12:09:04,,,2024.20
2d811744-0d9f-4541-be68-b8583586b076,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will do everything in their power to keep your money when your food is never delivered. Customer service will give you the run around.,1,0,2023.26.2,2024-08-01 09:54:07,,,2023.26.2
ceb7fc71-ffe2-4d53-bdc9-9ed23053df6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"IT SUCKS, no matter what card I use it says error RUINED MY WHOLE DAY!",1,0,2024.30,2024-07-31 22:07:29,,,2024.30
03f0a362-3300-4ce0-9a44-ac90f9182328,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If your order isn't right, they will not refund you what you didn't receive. There is no way to file a report saying that you didn't receive what was ordered. Use doordash.",1,0,2024.30,2024-07-31 20:50:02,,,2024.30
7911a6e1-2be8-4d77-8e0b-31d608736ac0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The real annoying thing is how menus are usually truncated and different.,4,0,2024.27,2024-07-31 18:54:25,,,2024.27
e9b85d2e-fea6-4259-a807-c065d880cb25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely slow delivery times compared to others,1,0,2024.31,2024-07-31 18:30:32,,,2024.31
36bee364-1713-4bd4-8468-eda5452deff8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good service most of time, just can't get drivers to ring doorbell as I've requested many many times, hate cold food",4,0,2024.30,2024-07-31 17:33:58,,,2024.30
fb1e3d83-09ea-4bb4-90d2-cf960cad5242,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tasting pizza and service. Always order from them.,5,0,2024.31,2024-07-31 17:25:33,,,2024.31
9791ceb3-c972-42af-91a8-39be7783c297,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When a customer placed an order and within secs wants to change the type from delivery to pickup, denying the customer the ability to do so and forcing them to eat the full charge earns you a 1 star review.",1,0,2024.23,2024-07-31 17:19:12,,,2024.23
